dataset_id	source_accession	source	artifact_uid	artifact_key	artifact_role	logical_dataset	prefix	split	chunk_id	chunk_index	n_obs	n_vars	organism	cell_type	cell_line	tissue	disease	modality	assay	perturbation_type	perturbation_technology	control_availability	x_semantics	has_obs_x_link	has_x_var_link	link_verification_checked	same_prefix_var	harmonization_level	harmonization_level_rank	revision_status	branch	created_on_branch	collection_category	collection_version	notes	var_policy	var_key	var_uid	var_hash	var_alias_group
prism_collection/GSE120861	GSE120861	PRISM	BkwDPc6wK5HaB8Ou0000	prism_collection/GSE120861/chunk_0017/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0017	chunk	chunk_0017	17	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	g9va0rSjgZD2z5Lj0000	prism_collection/GSE120861/chunk_0018/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0018	chunk	chunk_0018	18	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	gUn3JCrvaY1Liswt0000	prism_collection/GSE120861/chunk_0019/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0019	chunk	chunk_0019	19	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	8uXjEFiLFRfqxlix0000	prism_collection/GSE120861/chunk_0020/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0020	chunk	chunk_0020	20	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	Z6TNlkHC6NsZuF800000	prism_collection/GSE120861/chunk_0021/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0021	chunk	chunk_0021	21	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	zaKERgk7ME7hMaA00000	prism_collection/GSE120861/chunk_0022/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0022	chunk	chunk_0022	22	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	Y9QkHyclUCxGJdlQ0000	prism_collection/GSE120861/chunk_0023/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0023	chunk	chunk_0023	23	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	UwIA6xhx4UmLNh4v0000	prism_collection/GSE120861/chunk_0024/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0024	chunk	chunk_0024	24	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	uJtvIioeIjcdsT0Z0000	prism_collection/GSE120861/chunk_0025/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0025	chunk	chunk_0025	25	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	DLrZLNiazAaL9Ljk0000	prism_collection/GSE120861/chunk_0026/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0026	chunk	chunk_0026	26	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	5zxmt5jK6yKjT6ML0000	prism_collection/GSE120861/chunk_0027/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0027	chunk	chunk_0027	27	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	uArqP3PlgG7PiYLd0000	prism_collection/GSE120861/chunk_0028/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0028	chunk	chunk_0028	28	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	sZq3SEJzuvtcMtgp0000	prism_collection/GSE120861/chunk_0029/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0029	chunk	chunk_0029	29	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	pTLRxv3oSnewNRfn0000	prism_collection/GSE120861/chunk_0030/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0030	chunk	chunk_0030	30	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	sOJEw8IHTTJQnipY0000	prism_collection/GSE120861/chunk_0031/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0031	chunk	chunk_0031	31	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	True	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	Z94grwHowCPWu5BF0000	prism_collection/GSE120861/chunk_0032/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0032	chunk	chunk_0032	32	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	YXzkTrwnm55d26Pn0000	prism_collection/GSE120861/chunk_0033/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0033	chunk	chunk_0033	33	5000	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE120861	GSE120861	PRISM	PooyONmbg6ZXhzjo0000	prism_collection/GSE120861/chunk_0034/obs.parquet	canonical_obs	prism_collection/GSE120861	prism_collection/GSE120861/chunk_0034	chunk	chunk_0034	34	4711	13135	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE120861/var.h5ad	yyuocCPFK13Kro1d0001	J9duYLnPW6x2tmuiOCm1lw	prism_collection/GSE120861
prism_collection/GSE124703	GSE124703	PRISM	purx8DBYKcp0cADD0000	prism_collection/GSE124703/obs.parquet	canonical_obs	prism_collection/GSE124703	prism_collection/GSE124703	none			24960	33752	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	prism_collection/GSE124703/var.parquet			
prism_collection/GSE132080	GSE132080	PRISM	lhR6Ny3n8QcVeItH0000	prism_collection/GSE132080/obs.parquet	canonical_obs	prism_collection/GSE132080	prism_collection/GSE132080	none			23608	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	prism_collection/GSE132080/var.parquet			
prism_collection/GSE133344	GSE133344	PRISM	Tur0ngB9oJPffuAY0000	prism_collection/GSE133344/obs.parquet	canonical_obs	prism_collection/GSE133344	prism_collection/GSE133344	none			111445	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	True	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	same_prefix	prism_collection/GSE133344/var.parquet			
prism_collection/GSE146194	GSE146194	PRISM	KVlj8IB9Ud41DI9r0000	prism_collection/GSE146194/chunk_0000/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0000	chunk	chunk_0000	0	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	JmP4rnYLmmnZ2J5i0000	prism_collection/GSE146194/chunk_0001/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0001	chunk	chunk_0001	1	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	6uKVAEee8JVEwBgi0000	prism_collection/GSE146194/chunk_0002/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0002	chunk	chunk_0002	2	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	Tqi4hOdq7txOidiU0000	prism_collection/GSE146194/chunk_0003/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0003	chunk	chunk_0003	3	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	WWSRxFzcKfY8z3IG0000	prism_collection/GSE146194/chunk_0004/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0004	chunk	chunk_0004	4	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	dIs9XmaOvrIwkdyy0000	prism_collection/GSE146194/chunk_0005/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0005	chunk	chunk_0005	5	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	BaePLqoJriIR4L1K0000	prism_collection/GSE146194/chunk_0006/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0006	chunk	chunk_0006	6	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	NaOeYvdcZ0Hv4ejp0000	prism_collection/GSE146194/chunk_0007/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0007	chunk	chunk_0007	7	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	7kKqnfZAhxqBcszh0000	prism_collection/GSE146194/chunk_0008/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0008	chunk	chunk_0008	8	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	RDDYrzRQzIYHPV100000	prism_collection/GSE146194/chunk_0009/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0009	chunk	chunk_0009	9	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
prism_collection/GSE146194	GSE146194	PRISM	8YzU7PfWVSjtsNeg0000	prism_collection/GSE146194/chunk_0010/obs.parquet	canonical_obs	prism_collection/GSE146194	prism_collection/GSE146194/chunk_0010	chunk	chunk_0010	10	5000	33694	unknown					scRNA-seq	unknown	CRISPR	unknown	unknown	unknown	True	True	False	False	triplet-integrity-ok	2	original	jkobject:GCjqQtGwPzkY	jkobject:GCjqQtGwPzkY	additions	20260624-shared-var	metadata-only collection manifest; use obs->X->var links for payload resolution	shared_exact_hash	prism_collection/GSE146194/var.h5ad	ospYI9Pe9zjmUuPL0001	nv56LLsnKM2Vlvy5T-XfZw	prism_collection/GSE146194
